Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
1,Arian Foster*+,HOU,RB,24,16,13,0,0,0,0,0,327,1616,4.94,16,84,66,604,9.15,2,3,2,18,0,0,326,392.0,400.0,359.0,190,1,1,2010
2,Adrian Peterson*,MIN,RB,25,15,15,0,0,0,0,0,283,1298,4.59,12,50,36,341,9.47,1,1,1,13,0,0,240,275.9,282.9,257.9,104,2,2,2010
3,Jamaal Charles*+,KAN,RB,24,16,6,0,0,0,0,0,230,1467,6.38,5,64,45,468,10.40,3,3,2,8,0,0,238,282.5,290.5,260.0,102,3,3,2010
4,Peyton Hillis,CLE,RB,24,16,14,1,2,13,0,0,270,1177,4.36,11,77,61,477,7.82,2,8,5,13,0,0,234,294.9,305.9,264.4,98,4,4,2010
5,Chris Johnson*,TEN,RB,25,16,16,0,0,0,0,0,316,1364,4.32,11,57,44,245,5.57,1,3,2,12,0,0,229,272.9,280.9,250.9,93,5,5,2010
6,Brandon Lloyd*,DEN,WR,29,16,11,0,0,0,0,0,1,-18,-18.00,0,153,77,1448,18.81,11,0,0,11,0,0,209,286.0,289.0,247.5,91,1,6,2010
7,Dwayne Bowe*,KAN,WR,26,16,16,0,0,0,0,0,1,4,4.00,0,133,72,1162,16.14,15,1,0,15,0,0,207,278.6,281.6,242.6,89,2,7,2010
8,Darren McFadden,OAK,RB,23,13,13,0,1,0,0,0,223,1157,5.19,7,61,47,507,10.79,3,4,3,10,0,0,220,267.4,276.4,243.9,85,6,8,2010
9,Roddy White*+,ATL,WR,29,16,16,0,0,0,0,0,1,3,3.00,0,179,115,1389,12.08,10,1,1,10,2,0,201,316.2,320.2,258.7,84,3,9,2010
10,LeSean McCoy,PHI,RB,22,15,13,0,0,0,0,0,207,1080,5.22,7,91,78,592,7.59,2,2,1,9,0,0,219,297.2,304.2,258.2,83,7,10,2010
11,Rashard Mendenhall,PIT,RB,23,16,16,0,0,0,0,0,324,1273,3.93,13,34,23,167,7.26,0,2,2,13,0,0,218,241.0,249.0,229.5,82,8,11,2010
12,Michael Vick*,PHI,QB,30,12,12,233,372,3018,21,6,100,676,6.76,9,0,0,0,0,0,11,3,9,0,1,310,310.3,325.3,316.3,81,1,12,2010
13,Greg Jennings*,GNB,WR,27,16,16,0,0,0,0,0,1,-1,-1.00,0,125,76,1265,16.64,12,2,0,12,0,0,198,274.4,277.4,236.4,81,4,13,2010
14,Michael Turner*,ATL,RB,28,16,15,0,0,0,0,0,334,1371,4.10,12,20,12,85,7.08,0,2,2,12,0,0,214,225.6,230.6,219.6,78,11,14,2010
15,Matt Forte,CHI,RB,25,16,16,0,0,0,0,0,237,1069,4.51,6,70,51,547,10.73,3,3,2,9,1,0,214,264.6,272.6,239.1,78,9,15,2010
16,Ray Rice,BAL,RB,23,16,14,0,0,0,0,0,307,1220,3.97,5,83,63,556,8.83,1,0,0,6,0,0,214,276.6,282.6,245.1,78,10,16,2010
17,Aaron Rodgers,GNB,QB,27,15,15,312,475,3922,28,11,64,356,5.56,4,0,0,0,0,0,4,1,4,0,0,304,304.5,322.5,315.5,75,2,17,2010
18,Mike Wallace,PIT,WR,24,16,16,0,0,0,0,0,5,39,7.80,0,98,60,1257,20.95,10,1,0,10,0,0,190,249.6,252.6,219.6,72,5,18,2010
19,Calvin Johnson*,DET,WR,25,15,15,0,0,0,0,0,4,32,8.00,0,137,77,1120,14.55,12,1,0,12,1,0,189,266.2,269.2,227.7,72,6,19,2010
20,Tom Brady*+,NWE,QB,33,16,16,324,492,3900,36,4,31,30,0.97,1,0,0,0,0,0,3,1,1,0,0,299,299.0,307.0,303.0,70,3,20,2010
21,Maurice Jones-Drew*,JAX,RB,25,14,14,0,1,0,0,1,299,1324,4.43,5,44,34,317,9.32,2,2,2,7,0,0,200,234.1,243.1,218.1,64,12,21,2010
22,Steven Jackson*,STL,RB,27,16,16,0,0,0,0,0,330,1241,3.76,6,62,46,383,8.33,0,1,1,6,0,0,196,242.4,249.4,219.4,61,13,22,2010
23,Jason Witten*+,DAL,TE,28,16,16,0,0,0,0,0,0,0,0,0,128,94,1002,10.66,9,1,1,9,1,0,154,248.2,252.2,201.2,58,1,23,2010
24,Peyton Manning*,IND,QB,34,16,16,450,679,4700,33,17,18,18,1.00,0,0,0,0,0,0,3,1,0,0,0,286,285.8,306.8,302.8,57,4,24,2010
25,Ahmad Bradshaw,NYG,RB,24,16,11,0,0,0,0,0,276,1235,4.47,8,58,47,314,6.68,0,7,6,8,1,0,193,239.9,251.9,216.4,57,14,25,2010
26,Hakeem Nicks,NYG,WR,22,13,12,0,0,0,0,0,0,0,0,0,128,79,1052,13.32,11,1,0,11,0,0,171,250.2,253.2,210.7,54,7,26,2010
27,Philip Rivers*,SDG,QB,29,16,16,357,541,4710,30,13,29,52,1.79,0,0,0,0,0,0,7,4,0,0,1,282,281.6,301.6,294.6,53,5,27,2010
28,Andre Johnson*,HOU,WR,29,13,13,0,0,0,0,0,2,10,5.00,0,138,86,1216,14.14,8,1,0,8,0,0,171,256.6,259.6,213.6,53,8,28,2010
29,BenJarvus Green-Ellis,NWE,RB,25,16,11,0,0,0,0,0,229,1008,4.40,13,16,12,85,7.08,0,0,0,13,0,0,187,199.3,202.3,193.3,52,15,29,2010
